ALand,AWater,Lat,Lon,Mean,Median,Stdev,sum_w
9006208,538696,34.2789315,-118.817287,90951,300000,61268,409.181985621
1913426,19755,34.277179,-118.752394,110242,106906,65538,120.8889835811
1620274,177573,34.262391,-118.7508193,98134,300000,49146,142.3884724899
1389910,7929,34.2776642,-118.7274118,95468,80529,58948,148.1873175317
1394536,0,34.2793634,-118.6865756,138930,300000,70934,59.8609910446
48167837,37802,34.3123212,-118.7684331,126132,132576,63013,300.6769537108
1260782,0,34.1855328,-119.2015189,97505,87940,51412,296.0103591939
2682527,298385,33.7689981,-118.1271794,108344,93881,76577,1489.5988598095
3228435,247357,38.5922085,-121.5170147,90256,300000,84530,234.0260703156
10247745,756079,38.56077,-121.5694652,33897,300000,20352,501.763438219
4769175,306231,38.5472495,-121.5704935,83571,300000,51749,522.3746064267
19259386,1350478,38.5075686,-121.5653106,119883,118802,58827,186.30750681
4633048,0,38.5764495,-121.7588856,73944,62396,62568,490.6946781308
2096252,0,38.5482763,-121.7359245,62428,41372,58245,281.682174075
3596007,0,38.5409072,-121.7024174,72040,61549,57863,282.4156666028
1318615,0,38.553635,-121.7633224,57346,42983,45537,123.6941582629
1951306,0,38.6884255,-121.7885472,43392,31596,35215,579.7517623678
1310117,0,38.6701812,-121.7701616,54642,37914,48460,375.1185919441
985475,0,33.9368912,-118.3141023,56636,33919,59927,1002.5544279263
2532313,0,38.6593241,-121.7657458,97198,300000,55862,151.2890312361
290146756,462322,38.5786038,-122.0245787,76882,47925,77836,164.7568631423
833256543,2152367,38.830465,-122.1269068,83250,66708,61232,102.2913778847
4235346,25602,39.158116,-121.5739716,52172,21677,48990,235.8586771759
18222382,361813,39.0999148,-121.5826165,41222,28227,39353,361.3225944088
94784155,1391791,39.0177535,-121.553109,64519,300000,38144,507.6124353761
101944651,240059,39.1253115,-121.3922825,32499,300000,1826,4
559316440,17080393,39.4522438,-121.1826541,40214,28155,33449,250.4890697064
800432,0,33.9720411,-118.3522568,46829,34832,39538,1791.1926711429
1219662,0,33.9692983,-118.3644406,58822,47174,45693,1848.5218473587
696655,0,33.9415861,-118.3395043,44593,33877,35118,908.8642356454
1937377,0,33.905117,-118.374302,125590,121088,66863,419.2974242397
1899614,47515,33.9112721,-118.3195843,69360,51233,58594,1756.6532509033
745751,0,33.8771829,-118.295231,54659,42048,44140,901.5014042255
666617,0,33.8985392,-118.3480963,59602,47795,49119,879.3247395867
3071986,0,37.7108737,-121.9177937,108024,103594,62336,627.1872462321
871913,0,33.9201935,-118.418063,103211,81135,67873,622.6236082919
1351300,0,33.862243,-118.3649647,125436,118296,73445,626.0821087141
1050402,608120,33.8575404,-118.3992831,132479,117114,79729,968.2563547679
1896574,6911,33.8681429,-118.3164997,99027,87133,65978,817.7442189646
484186,3639,33.8453408,-118.3504673,82453,68757,63699,497.026502902
1745701,0,33.8209956,-118.367527,131340,124127,74169,510.5593859233
1450575,0,33.7847677,-118.3159757,72436,55506,63406,1616.5450062287
2884440,0,33.7857153,-118.3780098,126772,113259,74436,491.9279236158
607144,0,34.0918485,-118.3720584,87690,81273,62772,1792.3747052523
1423217,0,34.0618645,-118.4057736,125383,112672,85218,916.8588587055
4826716,0,37.657232,-121.8874736,101612,84514,79600,982.3805312543
660538,0,34.0350094,-118.4754273,103358,94342,70300,781.9407196216
2600727,0,34.0183095,-118.4559502,97222,70708,80957,1418.4268662534
4740882,6068,33.9970127,-118.3818632,95022,81524,66550,1332.3037966545
2020592,289880,34.1448378,-118.8170419,114192,98696,79952,605.259551716
37347767,1372406,34.0618774,-118.7415923,134233,125241,87069,203.9197932692
1309408,0,34.6822484,-118.1080444,50197,35625,41437,801.0220781521
2093985,0,34.6819687,-118.14081,46742,31652,45201,1038.2076605998
13081673,13036,34.6862401,-118.2080279,88740,82203,51820,1495.0506835596
22657357,422408,34.6789981,-118.3864277,71766,58354,52970,331.6801907359
3305728,0,34.5966435,-118.155582,74123,58826,54555,1036.2595530818
17422343,0,37.7409198,-121.823992,165012,300000,74953,311.6013321883
2003734,0,34.5800249,-118.1008047,38436,31998,31498,856.7762890625
6663467,55480,34.5504277,-118.1036897,55418,46756,41584,783.9311973247
5510450,0,34.4410273,-118.4105719,110528,101706,60641,630.8096048531
8307925,3968,34.429766,-118.5231005,111567,104350,66080,521.7260246731
2617891,0,34.4151371,-118.4898281,92791,86748,56957,752.6101383972
2960455,0,34.435608,-118.4274646,105855,89847,66817,373.3726373803
2787140,0,34.4493449,-118.5628848,116185,112080,59566,440.3828083388
10414497,930778,34.465384,-118.5983695,0,0,0,0
1505113,0,34.3971022,-118.545361,94962,89739,62022,586.9257798157
2315128,0,34.1997152,-118.3575367,0,0,0,0
2674110,0,37.6849518,-121.7489971,88461,80464,60139,946.0850312478
5308530,0,33.9164971,-118.3871451,0,0,0,0
2954487,13050,33.8433748,-118.240029,0,0,0,0
659848919,3194124,37.5026912,-119.5191768,59450,48746,53120,1210.0848441484
153258680,0,36.9703496,-120.1734248,69978,57774,46700,1553.1181136345
3824594,0,36.9589685,-120.0448456,37720,29116,26907,1779.7279457694
2102398,43053,38.0878849,-122.5583773,75733,63399,55785,1167.7777397033
2547796,2234,37.983487,-122.5480915,110460,96061,76771,711.0252580391
10645008,0,38.0060617,-122.5832284,137442,125998,80463,842.2692453971
140958,0,37.9405976,-122.4906881,0,0,0,0
1350018,0,37.8688708,-122.5128206,45036,35537,41755,758.9021824735
1269350,269265,37.79616,-122.2935358,142904,300000,63527,8.799216863
745934896,13671097,37.6729487,-120.1089266,63827,47871,47421,912.5671798121
26646603,53812,39.4223312,-123.3671818,37611,31617,27376,2001.9784799377
5245140,19121,39.1561868,-123.2032659,56982,41293,48795,1555.4641452175
7172503,0,37.3783238,-120.7258127,60023,52037,45702,1406.2683140566
22271401,0,37.3229836,-120.6072659,110468,300000,70889,603.5960803124
4246276,0,37.3136674,-120.4472741,68517,54406,53525,1122.9167156544
3874855,0,37.2876583,-120.445312,38599,29915,30580,1445.546831208
231166553,694675,37.0439737,-120.6551864,51677,32804,50503,421.5912737093
170274660,1657661,37.6397682,-118.9849293,69996,56941,50042,1533.0722413091
1078841,0,36.6799302,-121.6171939,50202,43720,36322,1073.0052033395
42398486,19726,38.401482,-120.746055,60719,44666,55922,1298.0473921395
849058,0,36.6783432,-121.6686664,49400,39075,39555,830.8579235708
29998969,510793,36.7321372,-121.6905423,54905,44381,45809,967.4293344867
142083137,2123146,36.5436798,-121.6316313,140358,125043,80308,441.6974274251
609814423,7519584,36.1770603,-121.2767662,75466,54217,63330,718.0626962727
1072136,1840,36.6028686,-121.926271,98219,80875,76110,623.390103659
3185975,410754,36.5938492,-121.8844269,69186,58110,56280,997.0435712034
2650855,362498,36.6151277,-121.8488475,57541,51776,37591,520.0141389613
43437886,4026508,36.8334157,-121.7572058,76770,66243,54553,648.102804217
6391441,94788,38.310719,-122.2671252,112069,95574,72016,511.6626580177
1856473,0,38.3307724,-122.3302221,110599,300000,66824,397.9049453359
6244233,0,39.7558816,-121.8785043,84979,73616,59231,1360.6165954011
1312532,0,38.1608327,-122.2596823,98072,300000,59557,462.6703146487
6566848,97349,38.5082184,-122.4787754,107845,98374,75612,568.1292432271
58563902,22539,39.1744271,-121.1052442,71862,57035,52527,529.9411090073
1300514676,28051665,39.4173331,-120.5885542,56919,43836,48221,966.0931482011
1933275,0,33.9227729,-117.9678496,85486,74462,61425,1205.4209519646
3126891,7184,33.9038169,-117.8940242,104897,98683,63684,898.332148692
1750832,0,33.8673036,-117.9795486,53808,45492,47294,933.9560080822
1424308,0,33.8797583,-117.9180846,97693,77707,68870,320.5798429646
2069590,37381,33.9025381,-117.8612771,114947,101340,68699,498.931606907
710269,0,33.8703829,-117.8729877,60778,47896,45473,954.9348384357
4363875,81917,39.7457516,-121.7956007,90507,79537,60431,1094.3128371126
2870484,0,33.8779671,-117.7947653,107024,96711,64545,666.0196364233
230172,0,37.8260219,-122.2510667,85552,62784,75651,754.955417036
5144607,0,33.8831822,-117.7056802,151647,300000,71503,309.4364020077
4735388,7549,33.8037516,-117.7802613,132875,118478,75654,310.0963173453
118123535,11213,33.7524903,-117.6124151,108073,91827,72337,282.817702828
1455529,0,33.6446586,-117.6650243,108319,96357,63833,494.5607263851
2963502,0,33.5755898,-117.6476686,106084,102154,68696,880.2716546958
9784543,383934,33.663833,-117.615022,126674,121714,71546,933.890885959
9374472,231498,33.5244626,-117.6459457,144747,134608,85079,357.2717719273
4170590,2515478,33.4610097,-117.6670752,86573,61683,77723,1286.6371428502
5632855,0,33.5378721,-117.679732,93538,76843,72211,1151.4425397397
325482537,3681154,39.960108,-121.5013525,50400,44136,40514,873.5007342731
2280686,0,33.5316199,-117.6978084,123835,119559,71848,454.6263722584
1101007,0,33.4800988,-117.6965584,99085,86530,65966,630.5563439635
31543402,142637,33.7425817,-117.735606,140768,130871,76730,1840.3642166219
1190675,0,33.6925839,-117.7753374,84304,72835,58403,968.7885689834
1342421,19388,33.6849393,-117.8221596,82752,70519,63918,1046.4978370004
11653249,145012,33.6691905,-117.8609131,94533,86169,71003,1765.0196362727
956838,36787,33.6531542,-117.8337016,51177,36966,48960,984.3480626524
1607597,0,33.5765214,-117.7237974,93505,84575,56206,855.6335296048
1766287,0,33.6045946,-117.7074697,54365,38747,44622,1302.5747092624
4427167,27208,33.6333298,-117.868556,138485,126848,86033,846.455712892
18244928,7521121,39.5272273,-121.4667585,55558,39053,52260,1152.1648379911
1352254,0,33.6313441,-117.9133028,100482,91372,67103,706.2826412286
2608795,64165,33.6642944,-117.9411674,94773,76914,68481,768.6557049095
5269814,44984,33.6937428,-117.9036273,113844,108086,70531,1272.7862403901
2031758,110506,33.7211578,-117.9108898,70104,68650,41611,456.6395196136
468389,0,33.7377146,-117.8366401,48792,38148,36154,1179.6319722784
470858,0,33.7371732,-117.9026546,55339,45706,40796,707.6809325155
1630448,39063,33.7749556,-117.8825621,93326,65138,73013,782.1914791634
1270775,0,33.7362411,-117.8127013,69522,59462,46349,1043.714121215
2111674,0,33.766702,-117.8278544,98370,81347,64613,821.145005229
1598874,0,33.807971,-117.8287446,88643,73669,62057,874.3864205224
29807297,0,39.3792483,-121.7370059,70597,58009,59665,663.5334493646
1612648,0,33.7834756,-117.9018273,58174,48415,39757,1560.878790337
1453007,0,33.829141,-117.8794788,110137,99910,65690,402.5032720309
1143900,0,33.8440428,-117.9331121,62761,51949,46904,980.3522892259
1246020,0,33.8249717,-117.9717657,69575,57873,52993,1213.4238728258
517079,0,33.8251532,-117.9095108,55789,40440,43295,572.348702482
1293889,0,33.8100654,-118.0063667,70164,57304,53977,890.0205173594
1116584,0,33.7847458,-117.9915613,69357,57252,53116,925.0516934335
1307740,0,33.7888535,-117.9193342,56841,51091,42257,756.4024916051
1957933,0,33.7606739,-117.9622131,61371,46099,52688,1059.0541037874
1224993,23027,33.7526801,-117.912077,60617,47073,49106,773.7412890415
463875178,840311,38.3647246,-120.449,47840,34282,39589,1182.5959515653
1056828,155455,33.6633327,-117.9515138,131778,122088,70553,243.0789679132
1948874,0,33.6940334,-117.9736616,132214,123793,76272,503.5156805528
1225245,0,33.719172,-117.980803,99391,80712,63439,449.433972523
1403502,0,33.6793865,-117.9932396,78897,67466,54239,1451.6857091313
1296044,0,33.7263926,-118.0154407,98076,82561,70667,723.9549721486
19157348,1255795,33.7508498,-118.0636903,84264,300000,49231,88.6290862241
3245226,0,33.7496106,-118.0061596,61420,44306,53579,1244.3487728136
1279248,0,33.755705,-117.9809384,58967,40068,54276,1146.090521296
1304827,28108,33.7981512,-118.079092,123621,100486,80001,402.9418266792
746772,0,33.8142936,-118.0572772,89659,80193,51628,523.3684095534
3569410,0,37.9993161,-121.732928,66734,52572,50623,1370.4133252556
670991,0,33.8205123,-118.0500218,160663,170068,78369,168.650811833
4588612,23818,33.8646765,-118.0150263,54490,37128,50268,1690.8814305324
22134813,359834,39.2614322,-120.0403968,74334,59652,57469,350.7830863034
11506387,22118,38.7555932,-121.1996984,127130,118455,81773,678.0465739798
2095128,0,38.728908,-121.2933222,74195,59409,54561,918.8511319855
3047741,0,38.7756083,-121.3472556,55822,40419,49397,1376.4827737857
11842568,0,38.8481243,-121.2249758,113534,111436,66046,965.3680705129
2917792,0,38.8964967,-121.2859939,58197,44236,47477,510.8450771812
65348553,5921,39.0569709,-120.9537177,76672,64910,54292,1490.3294949077
3006182,0,38.789047,-121.2771141,105873,92421,68577,532.3926564529
6209732,0,37.9470401,-121.7319199,110205,101621,69233,1134.7919470042
7914896,0,38.8769648,-121.2568537,71343,59391,54882,1026.3198060702
496237,0,33.9971996,-117.3519676,53514,49139,35091,194.3904465026
3295293,0,33.9390841,-117.3713613,113985,97826,74958,465.5359472394
2264167,0,33.9380023,-117.4081832,56038,44600,44626,1426.5084887816
12680378,340882,34.02279,-117.3964984,64241,54161,43797,572.2062409143
4938999,141825,33.9918254,-117.4960233,74567,70247,49508,622.9254587096
21355178,4765,34.0110423,-117.5459002,98911,92519,59389,983.9356003927
2015113,0,33.9048789,-117.5896691,98036,89147,55144,361.236565404
7621400,0,33.9264796,-117.5082299,79383,64506,60259,833.7312185762
1244763,0,33.9344497,-117.4707309,53558,45757,37365,698.7445259902
1792594,0,38.0053331,-121.7994409,56173,46364,45791,1107.8576044633
42209853,53716,33.8650035,-117.4758329,104024,92706,63321,1772.5307517327
2413148,0,33.8502157,-117.5997193,112313,97855,64008,408.1980324551
805656,0,33.8697102,-117.6042543,67277,60267,43265,521.6692967446
133855735,138452,33.7812173,-117.409206,80592,61730,64948,726.5380519006
5564753,9589,33.9951231,-117.3422164,38649,26945,39351,945.8641137917
1018981,0,33.943773,-117.2347523,48950,41903,45756,391.776284262
3061797,0,33.9329093,-117.270282,57930,48824,45438,1656.6812851507
973130,0,33.9227363,-117.2393879,55404,44733,40017,678.9120518944
2625610,0,33.9319935,-117.2002245,71609,60501,46182,932.3241526729
2689857,720305,33.6865495,-117.2552673,89523,78490,58740,767.8871256353
9904787,8915279,38.0392742,-121.8641513,80480,68358,57259,572.6613555374
20570138,27128,33.7394656,-117.2214165,69182,65489,44250,922.0154888627
36628030,118271,33.826142,-117.0844666,75568,71177,46780,491.0035878146
7305379,0,33.6824785,-117.3445261,51918,39068,44091,941.8249705151
1785413,0,33.5040499,-117.1342075,55413,41455,43678,1146.0932940803
12961912,6543,33.5134722,-117.0704108,110727,98833,74953,690.7925554123
4530109,707,33.4917233,-117.0839947,102921,94447,55351,651.6501310226
6137502,24987,33.5660699,-117.1553002,70366,57978,52069,1763.091280497
1945617,0,33.7331931,-116.9389808,67585,55806,51309,642.0015508899
1295640,0,33.7583074,-116.9935262,35775,27581,25883,1335.2974541683
20037235,0,33.7262689,-116.8640681,45564,27024,53137,1111.0587778777
1728163,0,38.0139221,-121.8993609,67032,59347,52161,841.178329129
1662771,0,33.9594849,-117.028878,47670,37617,31376,417.3893398876
7693922,0,33.9368731,-116.9288039,54506,42019,41215,1451.4525949778
2270916,0,33.9650257,-116.5060565,30480,24118,29154,1211.1297961784
3136510,0,33.8540687,-116.5205082,64043,50410,50752,1196.1173103599
1318456,0,33.8086237,-116.4712229,41303,33376,28808,1037.7684307852
1296821,0,33.8341094,-116.4669443,69328,64419,51026,668.3994631627
23058419,383374,33.7425095,-116.4468886,75123,49530,69803,1109.1865403869
3849528,1137,33.683543,-116.3015715,61881,50767,53000,1007.8819686063
5554820,0,33.7365841,-116.2853543,88072,69638,69048,995.1637214375
3231145,0,33.7247482,-116.2114686,34119,25468,28508,623.9743017691
15421645,1482175,38.0218058,-122.0963072,73607,66714,47145,647.3729145808
714648,0,33.6712432,-116.1823836,39232,30693,29240,604.1820608126
800378,0,37.8120851,-122.2190899,120513,112224,83191,575.763267421
2475930,6250946,33.6478677,-117.358069,50881,39824,43805,1029.2607091473
134979436,4213361,33.6218613,-114.5601089,66939,48219,61838,371.3493656296
1659763,0,33.8974314,-117.2217753,46345,41454,36563,1346.5520514423
5056096,0,33.5490164,-117.1625551,85545,67716,65635,2088.6726544376
140928942,1157,33.7649103,-116.5735745,93839,63513,80024,622.5057686173
39399279,822799,33.7741421,-116.880664,76493,62625,60577,793.3009726846
525743,51938,38.5770653,-121.5044795,73161,55543,64167,602.4327648821
1033082,0,38.5652846,-121.4903061,47491,32594,43877,949.9412781315
2581783,0,38.5358637,-121.4295972,63903,57572,41310,1522.4986241527
2008436,0,37.9514803,-122.0605997,86662,71177,61994,1068.6880423211
1269305,0,38.5327553,-121.477878,46002,35002,36631,687.6434377006
1648104,0,38.4876901,-121.5206821,63288,52149,56263,1385.1081054718
1802495,0,38.5180285,-121.4711734,32556,25426,26957,831.3456551359
1719198,0,38.4777448,-121.4391674,42462,27840,42249,1708.0739244258
5827225,439612,38.5916036,-121.4825202,18527,11624,29025,260.4169254823
2619542,0,38.6032015,-121.3922066,52142,40302,44552,1424.8982570002
2606819,0,38.6206259,-121.3564193,63509,52550,48859,1181.3150714279
3891462,0,38.6441696,-121.4385656,42219,31031,38546,1381.0695502366
1946694,0,38.6170872,-121.5081768,58794,49619,48427,1462.7936884584
75516029,754933,38.7092417,-121.5492084,107764,300000,70222,45.264965277
1955676,0,37.9598407,-121.9580852,95624,87928,60703,591.8933733774
8956049,0,38.7064567,-121.4297674,71446,58763,45679,754.1366940358
1188886,0,38.6811015,-121.3538791,56777,50638,40070,971.3249860736
1905258,0,38.7214772,-121.3727251,67156,57782,46644,1383.7595791026
2526294,126249,38.6032613,-121.3357344,97084,76849,75032,881.357551381
3028935,0,38.6584824,-121.2582305,95178,79275,70199,821.7132725174
2558194,0,38.7059315,-121.255185,71356,61456,54851,1090.6081406026
1469997,0,38.6856089,-121.2953919,59953,51347,41110,640.9749321835
6096148,22112,38.6986392,-121.2324674,86043,71171,64032,876.7158965122
2742337,279526,38.6767295,-121.1744201,66640,54109,49058,799.4605978512
3360863,0,38.6509225,-121.1036665,131940,300000,65315,317.2392788493
687658,0,37.9550364,-122.0446085,44442,38182,35451,1371.2367872521
2349922,352472,38.5849031,-121.3258865,65730,55292,50733,483.545130954
4738402,0,38.5901453,-121.2806306,66104,58224,48393,1258.2115279099
2990984,0,38.5389672,-121.3457892,68453,60323,46852,678.5573698654
2722154,0,38.4645471,-121.3784574,76453,64230,54734,912.7848262425
3193246,0,38.3994013,-121.345268,99910,92324,57304,578.1321720013
67487408,626702,38.2769169,-121.3716467,48025,38707,37940,557.5149857272
1518822,0,38.4158537,-121.412217,78535,68774,53978,821.0829543144
703931,0,38.4632142,-121.4384109,48226,40939,31370,729.4065108319
394763800,1068976,36.9011737,-121.3587465,95455,78838,63096,670.4598188394
2987635843,3274358,36.5800916,-121.0009504,87929,72517,65937,445.67673688
6750243,0,37.9067555,-122.0145836,144189,148636,81549,623.9127416453
54947220,0,33.9228755,-117.7015944,115561,105980,64290,1052.6656204876
3266956,0,34.0536544,-117.6940863,71251,61555,49230,848.8894327462
970274,0,34.0155355,-117.6740258,85308,72690,53833,472.1010527511
3303776,0,34.1262864,-117.6325109,104920,88699,75332,790.6166896223
1445447,0,34.0808017,-117.6754832,50931,39416,39421,1070.9605791219
1417533,0,34.078078,-117.6369009,58636,48890,42572,928.2853634734
2036200,0,34.035798,-117.6599904,70023,63127,48620,758.4600181189
1549570,0,34.048259,-117.6422286,47929,37768,37887,718.8717879811
1816452,3447,34.115982,-117.6074135,79506,68098,54840,614.1939225308
1980074,0,34.1309473,-117.5671177,110402,107732,65457,667.1169961295
1766192,0,37.7449859,-121.9480394,125026,300000,67685,408.4390825385
3350498,0,34.0979077,-117.6046422,60559,54158,45159,997.3442851063
5069522,0,34.1281817,-117.4155957,83067,69924,52017,464.5042502032
4805064,0,34.0404498,-117.4512207,87462,81234,40347,715.4397673505
1293034,0,34.0993753,-117.4357865,28763,19717,28553,887.1426986315
3911282,0,34.1249867,-117.3923226,72604,58031,52439,731.1353923916
2186009,0,34.0768407,-117.3768768,53865,40961,39120,955.6378115866
21297229,975944,34.0393553,-117.3591733,62189,55341,40746,905.7289732012
1563092,0,34.1014105,-117.3419734,39004,33787,32097,1143.9955110625
1994953,0,34.124489,-117.308567,42324,39139,33012,1034.6980463261
1625305,41673,34.1092386,-117.2844304,27217,17557,31274,889.5327176477
7313345,0,37.7679943,-121.9820003,124120,117904,72749,1129.5940862964
2069668,0,34.0729192,-117.3378085,50393,39679,45022,954.1050847909
2622468,0,34.042144,-117.30729,53879,39796,41786,1731.3696210183
1299559,0,34.1249384,-117.2349381,39041,32479,32859,953.0387295707
4890511,0,34.081199,-117.1893524,68586,59199,47240,1167.6458336117
26843200,0,34.0183194,-117.1365677,137908,125609,78122,822.3624304344
3167796,0,34.033952,-117.0368248,56527,50693,41585,1356.8474831145
47643915,0,34.4864971,-117.4288822,73142,69013,47821,2915.147930708
5109040,0,34.48581,-117.198857,45330,34647,39816,1439.6071946234
9960843,123985,34.5505662,-117.3098599,46275,31808,38577,1442.3364020026
5962740,0,34.4610778,-117.2985044,45969,36739,43278,1002.7640025952
3586907,0,37.8896913,-122.1040703,118775,108755,86003,779.2510805804
6442102,0,34.4026561,-117.272407,54944,48801,35657,1298.5796263911
54020373,0,34.1517898,-116.4313005,45030,31620,40694,1954.8593006182
290392037,0,34.2871103,-116.4273959,38567,26829,35773,1153.7975288366
81699567,3311,34.1730842,-117.1403551,78441,64100,56766,714.1955100778
672755791,645182,34.1438202,-116.8683764,75910,51968,69604,406.2790907503
10233080,0,33.9825554,-117.6701469,118677,111911,69233,219.9122677714
1541456,0,32.7530051,-117.1858954,129675,122822,87730,430.1406646708
864909,0,32.7603326,-117.1417318,73675,67685,44541,1371.6001391901
2460533,0,32.7699227,-117.1043484,132086,300000,74655,471.4349528825
1893336,0,32.7281531,-117.1080465,63805,52471,51488,1210.6394340019
13725520,0,37.8566708,-122.1812338,157463,162529,82967,313.8019415153
1360226,68328,32.7392472,-117.0716346,60453,50953,46279,563.4454765722
3274119,0,32.7250639,-117.0575535,66044,61514,44187,789.9791047215
1588340,0,32.6961845,-117.0644799,84095,76378,53815,598.2349352625
1268769,0,32.6696367,-117.0537616,81853,80468,46723,436.6060421175
1185126,0,32.7060279,-117.114577,43746,31583,35733,757.3345104861
2493056,0,32.7293502,-117.1194471,104602,90059,68392,979.0823913289
739296,0,32.7155303,-117.1521135,57902,33575,58622,1969.4212520956
3275646,0,32.7317283,-117.1904454,0,0,0,0
858295,295726,32.7408214,-117.252275,74029,67552,45954,1205.1916858709
571324,0,32.7996991,-117.2526157,69608,59719,53632,634.4276833851
5339429,0,37.8065479,-121.9040691,154342,154994,79948,412.1591104681
2350722,0,32.8161954,-117.2324751,117344,107080,72988,379.8957946669
6257827,65207,32.9703783,-117.2429643,129852,123965,78679,783.4422549894
2286000,0,32.8680843,-117.2035179,100684,92999,67228,1633.0899055813
1059679,0,32.9071751,-117.1501108,80420,67742,53618,645.2341668809
561676,0,32.867998,-117.2341615,70148,49307,65449,707.9474214916
2952506,0,32.8402995,-117.1850043,77234,63649,57993,1133.3057171175
2697183,0,32.7884171,-117.1558879,75034,68493,50265,820.1529743075
806734,0,32.7677269,-117.1885238,65679,62164,43662,1058.1244179656
17535920,112940,32.8437051,-117.0656323,125117,119434,71835,796.455581032
3125399,0,32.8068307,-117.0607193,105737,91753,71074,886.8726748163
15835711,0,38.0244713,-122.2276055,89975,80487,54771,576.5366577673
1278410,0,32.5788402,-117.0440688,83519,75997,52957,671.8578278462
519054,0,37.7939452,-122.2330985,56247,41818,50478,871.2912524389
3131050,2693099,32.5996184,-117.0958327,50713,42119,35703,1230.4534362056
396721,0,32.5794072,-117.1072875,52018,45532,39178,514.5470200088
733715,0,32.6663314,-117.0964015,41114,32884,32829,1317.3619617606
1716757,48168,32.6639283,-117.0738537,65288,48787,53242,551.0809033892
1034933,0,32.6358462,-117.0709931,58441,46029,50060,930.1641496927
1701177,0,32.6238651,-117.0510483,75253,68997,46341,800.1893647186
18895724,17465,32.6023081,-116.9846947,104448,102169,54201,1135.5602008687
2013808,0,32.65904,-116.9844864,122996,122194,64278,201.2823804118
3597364,0,32.7537863,-116.9177769,80543,72280,52861,1037.1713946681
3417079,0,37.9995137,-122.265433,118272,300000,66591,524.766667125
1340013,0,32.7202479,-117.002748,48822,43280,33591,880.7017779243
1172821,0,32.7495164,-117.0438658,65466,51171,51541,797.9307093952
3113639,869,32.7846006,-117.0092586,73591,61010,52424,1449.9349428577
24510849,47911,32.8014261,-116.8356669,102861,91859,66990,380.537907041
1851594,0,32.7886437,-116.9804849,76875,64641,52269,416.7080056592
1307296,0,32.8134192,-116.9558816,44693,39647,32301,1733.2476224528
2138974,268050,32.8477575,-116.9795653,85602,72110,58116,400.0116538679
2305504,0,32.8479042,-116.9106547,96548,86773,60605,362.070706027
6297998,0,33.0414758,-117.0511483,92569,67159,71323,1469.7439032519
2335763,0,32.9749586,-117.0988796,87361,78604,70695,472.3377198444
1017166,0,37.9761393,-122.345945,61919,55193,43982,733.3290764249
3282488,493481,32.9193532,-117.0955323,141907,134877,77062,365.3362790325
2783906,0,32.9800488,-117.0829709,107978,94818,58578,532.7155735496
3963165,241865,33.0027873,-117.2420769,123417,103515,83521,446.2337191984
2124726,798479,33.0772389,-117.3060959,93060,75489,75593,947.1135698537
2543855,317983,33.1771014,-117.3611031,77659,61806,59549,1304.9863396017
8713895,0,33.2136656,-117.3079977,85435,64391,60565,1526.3597806446
1315942,0,33.2501756,-117.3150563,69697,54483,53837,986.7898339546
7008859,0,33.3971392,-117.2419463,58507,43904,51034,1131.1892780785
102936312,0,33.2118622,-116.9122447,73215,59408,57012,382.0783987872
1117476,0,33.21679,-117.251038,66739,55913,44387,454.4389499326
1555877,0,37.9485162,-122.3399466,60355,47201,42030,1479.9590421873
3798711,0,33.1753289,-117.3081967,90044,80109,56729,713.7692587191
10471195,0,33.1173858,-117.2489029,123499,109251,80431,1642.5065712306
3390061,0,33.1460671,-117.146847,72945,61237,52979,682.0920391688
2316066,0,33.15357,-117.0765845,86754,71623,59460,564.1350770758
336347,0,33.1313346,-117.0781738,36741,31959,27693,862.6102412655
3783244,0,33.097066,-117.1011926,89006,73632,65637,852.6797735336
24585168,1016373,33.0785891,-117.0160101,128688,115681,80669,218.7831367593
149606533,91185,33.0526794,-116.6289158,69157,53583,48708,665.04322657
3172382,193720,32.7323398,-117.2199521,77637,58941,64725,1508.1992097749
268266,0,37.8016201,-122.4156811,103844,84786,79819,918.0518448639
1917613,0,37.9159921,-122.3229961,42194,29005,37051,1958.8501405532
102299,0,37.7946971,-122.4093492,55001,23950,63636,1055.827597882
92648,0,37.7870223,-122.412097,54281,34177,54451,1088.318740364
352886,0,37.8006183,-122.4321104,122541,109363,79622,690.3053087602
233721,0,37.7867618,-122.4393346,121371,101333,81452,342.4431509034
273255,0,37.7771541,-122.4228807,93981,68665,76101,802.5241465345
313382,0,37.7657245,-122.4460837,142513,128934,79549,504.5579707516
285950,0,37.7649374,-122.4294339,104107,99341,73607,693.3210188485
345793,0,37.7531762,-122.4381261,142589,137128,81306,380.0313849111
578056,0,37.7607269,-122.4125113,121282,109675,83742,765.0579901528
856566,0,37.7277635,-122.3861501,59118,41798,56046,788.4624388964
1008380,0,37.9139391,-122.2934783,118857,111900,69705,306.1111612683
562531,0,37.7287135,-122.4224243,87493,72759,63583,775.2935153691
774531,0,37.7113172,-122.4539535,88783,71545,65248,952.9867408702
360958,0,37.7628136,-122.473784,105049,91706,69230,717.5780917324
819577,0,37.72862,-122.4571583,126130,121459,71232,406.3353827354
585365,0,37.746019,-122.4804356,102538,83532,72937,580.1615168112
939755,630051,37.7566323,-122.5104356,89750,78219,65925,906.4494873691
384459,0,37.7775849,-122.4613475,94357,82151,79616,964.3947478144
4397434,2420402,37.7227802,-122.4916513,64846,51997,55329,568.0973762186
